lon,lat,event_id, Timepoint,observer,nest_name,food_left,food_placed,remarks
7.203895325,46.89655185,6392,2020-01-27 10:06:34.000,Klara Nehm,Gurmels_Kleinbösingen_19,0,10,foggy
7.30851113,46.75934492,2,2020-01-27 09:56:11.000,Omar Lenzi,Kalchstätten_Herrenmatt_19,0,55,
7.176646793,46.8327178,6385,2020-01-27 09:49:26.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,0,20,foggy
7.289876247,46.75545026,1,2020-01-27 09:41:37.000,Omar Lenzi,Zumholz_Graben,2,55,
7.181838725,46.83501662,6386,2020-01-27 09:41:00.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,15,foggy
7.215092004,46.8531261,6384,2020-01-27 09:28:44.000,Klara Nehm,Düudingen_Schüracher,0,55,foggy
7.238628065,46.82241469,6267,2020-01-24 13:51:38.000,Klara Nehm,Tafers_Rohr_19,0,60,
7.222970273,46.81064087,6268,2020-01-24 13:39:26.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,60,
7.230535358,46.79364133,6265,2020-01-24 13:27:57.000,Klara Nehm,Alterswil_Wolgiswil_19,0,45,
7.225934993,46.78681745,6266,2020-01-24 13:19:39.000,Klara Nehm,St. Ursen_Stöckholz_19,0,55,
7.218939437,46.77567095,6338,2020-01-24 13:12:39.000,Klara Nehm,St. Ursen_Röschiwil_19,0,45,
7.252623841,46.77130271,6339,2020-01-24 13:01:53.000,Klara Nehm,Rechthalten_Weissenstein,0,60,
7.308506763,46.75934641,6336,2020-01-24 12:42:29.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,60,
7.289957666,46.75546298,6337,2020-01-24 12:29:19.000,Klara Nehm,Zumholz_Graben,0,60,
7.28144962,46.73434134,6334,2020-01-24 12:08:45.000,Klara Nehm,Plaffaien_Holiebi_19,0,60,
7.267394654,46.73909373,6335,2020-01-24 11:59:53.000,Klara Nehm,Oberschrot_Sali_19,0,60,
7.254553702,46.76442371,6332,2020-01-24 11:47:46.000,Klara Nehm,Rechthalten_Entemoos_19,0,60,
7.266363137,46.77645377,6333,2020-01-24 11:34:20.000,Klara Nehm,Alterswil_Grabach,0,60,
7.249312302,46.80926907,6346,2020-01-24 11:18:23.000,Klara Nehm,St.Antoni_Weissenbach,0,60,
7.270954289,46.80858797,6347,2020-01-24 11:07:26.000,Klara Nehm,St.Antoni_Stockera_19,14,0,
7.288601346,46.82265633,6344,2020-01-24 10:55:16.000,Klara Nehm,Heitenried_Berghölzli,0,35,
7.300225949,46.82066964,6345,2020-01-24 10:48:13.000,Klara Nehm,Heitenried_Schinelhus_19,0,40,
7.339633636,46.85786939,6342,2020-01-24 10:25:45.000,Klara Nehm,Ueberstorf_Oberholzwald_18,0,30,
7.252920771,46.89300326,6343,2020-01-24 10:04:46.000,Klara Nehm,Bösingen_Waldheim_18,0,10,
7.203857656,46.89649769,6340,2020-01-24 09:50:16.000,Klara Nehm,Gurmels_Kleinbösingen_19,0,10,
7.176575229,46.83267092,6341,2020-01-24 09:33:07.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,0,20,
7.181830156,46.83500169,6255,2020-01-24 09:26:27.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,15,
7.215126551,46.85310665,6256,2020-01-24 09:14:50.000,Klara Nehm,Düudingen_Schüracher,0,60,foggy
7.238608213,46.82241972,6352,2020-01-22 14:45:46.000,Klara Nehm,Tafers_Rohr_19,0,60,
7.222967687,46.81062853,6254,2020-01-22 14:31:57.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,60,
7.230547272,46.79364924,6350,2020-01-22 14:19:50.000,Klara Nehm,Alterswil_Wolgiswil_19,0,45,
7.225951266,46.78683192,6351,2020-01-22 14:10:24.000,Klara Nehm,St. Ursen_Stöckholz_19,0,55,
7.218952121,46.77565407,6348,2020-01-22 13:59:15.000,Klara Nehm,St. Ursen_Röschiwil_19,0,45,
7.252654758,46.77131627,6349,2020-01-22 13:45:35.000,Klara Nehm,Rechthalten_Weissenstein,0,60,
7.308493022,46.75936617,6263,2020-01-22 13:25:39.000,Klara Nehm,Kalchstätten_Herrenmatt_19,13,30,
7.289943615,46.7554679,6264,2020-01-22 13:05:56.000,Klara Nehm,Zumholz_Graben,0,60,
7.281460289,46.73435853,6261,2020-01-22 12:54:23.000,Klara Nehm,Plaffaien_Holiebi_19,0,60,
7.267399822,46.73912363,6262,2020-01-22 12:41:57.000,Klara Nehm,Oberschrot_Sali_19,0,60,
7.254539362,46.76441968,6259,2020-01-22 12:27:04.000,Klara Nehm,Rechthalten_Entemoos_19,0,60,
7.266373042,46.77643759,6260,2020-01-22 12:12:25.000,Klara Nehm,Alterswil_Grabach,0,60,
7.249316679,46.80925589,6257,2020-01-22 11:57:58.000,Klara Nehm,St.Antoni_Weissenbach,0,60,
7.270928495,46.80857644,6258,2020-01-22 11:45:29.000,Klara Nehm,St.Antoni_Stockera_19,0,25,
7.288581646,46.82267703,6306,2020-01-22 11:35:39.000,Klara Nehm,Heitenried_Berghölzli,0,35,
7.3002477,46.82067488,6307,2020-01-22 11:28:32.000,Klara Nehm,Heitenried_Schinelhus_19,0,40,
7.339643152,46.85785052,6304,2020-01-22 11:08:49.000,Klara Nehm,Ueberstorf_Oberholzwald_18,0,30,
7.252884764,46.89300449,6305,2020-01-22 10:48:58.000,Klara Nehm,Bösingen_Waldheim_18,0,10,
7.203901823,46.89655699,6302,2020-01-22 10:33:46.000,Klara Nehm,Gurmels_Kleinbösingen_19,0,5,
7.176585186,46.8326931,6303,2020-01-22 10:16:57.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,0,20,
7.181833343,46.83499424,6300,2020-01-22 10:08:53.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,15,
7.215118761,46.85316116,6301,2020-01-22 09:52:45.000,Klara Nehm,Düudingen_Schüracher,0,60,
7.238607516,46.82241617,6314,2020-01-20 15:24:19.000,Klara Nehm,Tafers_Rohr_19,0,65,
7.222989554,46.81062389,6315,2020-01-20 15:11:48.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,65,
7.230571321,46.79365034,6312,2020-01-20 14:58:32.000,Klara Nehm,Alterswil_Wolgiswil_19,0,45,
7.22593869,46.78681708,6313,2020-01-20 14:47:12.000,Klara Nehm,St. Ursen_Stöckholz_19,0,55,
7.21893236,46.77566253,6310,2020-01-20 14:38:21.000,Klara Nehm,St. Ursen_Röschiwil_19,0,45,
7.252628684,46.77132912,6311,2020-01-20 14:25:30.000,Klara Nehm,Rechthalten_Weissenstein,0,60,
7.308507683,46.75937423,6308,2020-01-20 14:03:30.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,65,
7.289906059,46.75543894,6309,2020-01-20 13:50:03.000,Klara Nehm,Zumholz_Graben,0,60,
7.281418311,46.73436935,6322,2020-01-20 13:23:08.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.26741874,46.73909732,6323,2020-01-20 13:07:37.000,Klara Nehm,Oberschrot_Sali_19,0,65,
7.254555132,46.7644198,6320,2020-01-20 12:54:12.000,Klara Nehm,Rechthalten_Entemoos_19,0,65,
7.266328129,46.77644346,6321,2020-01-20 12:16:52.000,Klara Nehm,Alterswil_Grabach,0,65,
7.249308244,46.80927755,6318,2020-01-20 11:54:19.000,Klara Nehm,St.Antoni_Weissenbach,0,60,
7.270941974,46.80858402,6319,2020-01-20 11:41:09.000,Klara Nehm,St.Antoni_Stockera_19,0,25,
7.288582935,46.82267996,6316,2020-01-20 11:30:58.000,Klara Nehm,Heitenried_Berghölzli,0,35,
7.300237324,46.82068656,6317,2020-01-20 11:23:26.000,Klara Nehm,Heitenried_Schinelhus_19,0,40,
7.3396214,46.85787492,6330,2020-01-20 11:01:35.000,Klara Nehm,Ueberstorf_Oberholzwald_18,0,30,
7.252934825,46.89300108,6331,2020-01-20 10:39:13.000,Klara Nehm,Bösingen_Waldheim_18,0,10,
7.20389161,46.8965466,6328,2020-01-20 10:22:52.000,Klara Nehm,Gurmels_Kleinbösingen_19,0,5,
7.176573836,46.8327005,6329,2020-01-20 10:04:58.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,2,20,
7.181839003,46.83503987,6326,2020-01-20 09:56:17.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,15,
7.215129113,46.85310239,6327,2020-01-20 09:42:51.000,Klara Nehm,Düudingen_Schüracher,0,65,
7.238590218,46.82240766,6247,2020-01-17 13:46:01.000,Omar Lenzi,Tafers_Rohr_19,0,65,
7.249231653,46.80924264,6249,2020-01-17 13:33:24.000,Omar Lenzi,St.Antoni_Weissenbach,0,55,
7.266375139,46.776452,6324,2020-01-17 12:27:53.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,65,
7.288638883,46.82266766,6233,2020-01-17 11:52:19.000,Omar Lenzi,Heitenried_Berghölzli,0,35,
7.270973988,46.8086146,6234,2020-01-17 11:51:27.000,Omar Lenzi,St.Antoni_Stockera_19,0,25,
7.300263655,46.8206878,6231,2020-01-17 11:24:54.000,Omar Lenzi,Heitenried_Schinelhus_19,0,40,
7.308546815,46.75934909,6325,2020-01-17 10:59:58.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,65,
7.289919773,46.75545893,6275,2020-01-17 10:46:40.000,Klara Nehm,Zumholz_Graben,0,55,
7.339622393,46.85786043,6232,2020-01-17 10:33:27.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,30,
7.281430841,46.73438444,6276,2020-01-17 10:25:16.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.252894691,46.89300668,6229,2020-01-17 10:12:08.000,Omar Lenzi,Bösingen_Waldheim_18,3,5,
7.267419485,46.73910167,6273,2020-01-17 10:11:27.000,Klara Nehm,Oberschrot_Sali_19,0,65,
7.254557527,46.76442448,6274,2020-01-17 09:57:24.000,Klara Nehm,Rechthalten_Entemoos_19,0,65,
7.20390918,46.89654757,6230,2020-01-17 09:51:58.000,Omar Lenzi,Gurmels_Kleinbösingen_19,4,0,
7.252634374,46.77131084,6271,2020-01-17 09:43:45.000,Klara Nehm,Rechthalten_Weissenstein,0,55,
7.176607919,46.83266184,6227,2020-01-17 09:34:35.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,0,20,
7.181921181,46.83501921,6228,2020-01-17 09:25:53.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,0,15,
7.218925242,46.77563858,6272,2020-01-17 09:24:56.000,Klara Nehm,St. Ursen_Röschiwil_19,0,45,
7.225953322,46.78682884,6269,2020-01-17 09:17:44.000,Klara Nehm,St. Ursen_Stöckholz_19,0,55,
7.215169386,46.8530906,6241,2020-01-17 09:10:49.000,Omar Lenzi,Düudingen_Schüracher,0,65,
7.230535274,46.79365445,6270,2020-01-17 09:07:14.000,Klara Nehm,Alterswil_Wolgiswil_19,0,40,
7.222932883,46.81064694,6283,2020-01-17 08:52:26.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,65,
7.223034151,46.81059629,6242,2020-01-15 13:04:51.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,65,
7.230548329,46.79370704,6239,2020-01-15 12:50:21.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,40,
7.225937465,46.78680839,6240,2020-01-15 12:33:27.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,55,
7.218950827,46.77560878,6237,2020-01-15 12:24:53.000,Omar Lenzi,St. Ursen_Röschiwil_19,0,40,
7.252642583,46.77127833,6238,2020-01-15 12:07:04.000,Omar Lenzi,Rechthalten_Weissenstein,0,55,
7.23861566,46.82241417,6284,2020-01-15 12:06:56.000,Klara Nehm,Tafers_Rohr_19,0,65,
7.249298963,46.80926723,6281,2020-01-15 11:53:46.000,Klara Nehm,St.Antoni_Weissenbach,0,55,
7.270951562,46.80858653,6282,2020-01-15 11:29:39.000,Klara Nehm,St.Antoni_Stockera_19,7,8,
7.288580612,46.82266376,6279,2020-01-15 11:15:50.000,Klara Nehm,Heitenried_Berghölzli,0,30,
7.300221364,46.82068301,6280,2020-01-15 11:08:03.000,Klara Nehm,Heitenried_Schinelhus_19,0,35,
7.339622579,46.85787861,6277,2020-01-15 10:27:30.000,Klara Nehm,Ueberstorf_Oberholzwald_18,11,4,
7.266427975,46.77645365,6235,2020-01-15 10:25:38.000,Omar Lenzi,Alterswil_Grabach,0,65,
7.254554742,46.76433826,6236,2020-01-15 10:11:43.000,Omar Lenzi,Rechthalten_Entemoos_19,0,65,
7.252904064,46.89300904,6278,2020-01-15 10:03:19.000,Klara Nehm,Bösingen_Waldheim_18,8,2,
7.203888451,46.89654426,6291,2020-01-15 09:47:13.000,Klara Nehm,Gurmels_Kleinbösingen_19,7,0,
7.267371243,46.73905264,6251,2020-01-15 09:37:20.000,Omar Lenzi,Oberschrot_Sali_19,0,65,
7.176586458,46.83272012,6292,2020-01-15 09:26:36.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,8,2,
7.281441376,46.73430406,6252,2020-01-15 09:25:08.000,Omar Lenzi,Plaffaien_Holiebi_19,0,65,
7.181859,46.8350221,6289,2020-01-15 09:16:27.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,6,0,
7.308482293,46.75928247,6248,2020-01-15 09:09:16.000,Omar Lenzi,Kalchstätten_Herrenmatt_19,0,65,
7.215161707,46.85308559,6290,2020-01-15 08:57:48.000,Klara Nehm,Düudingen_Schüracher,0,65,
7.289979473,46.7554459,6250,2020-01-15 08:55:19.000,Omar Lenzi,Zumholz_Graben,0,55,
7.238622936,46.82236247,6245,2020-01-13 15:42:36.000,Omar Lenzi,Tafers_Rohr_19,0,65,
7.249137234,46.80927019,6246,2020-01-13 15:29:05.000,Omar Lenzi,St.Antoni_Weissenbach,0,50,
7.270951553,46.8085633,6243,2020-01-13 14:04:49.000,Omar Lenzi,St.Antoni_Stockera_19,0,25,
7.288579053,46.82265713,6244,2020-01-13 13:53:20.000,Omar Lenzi,Heitenried_Berghölzli,0,30,
7.300274149,46.82062732,6225,2020-01-13 13:44:10.000,Omar Lenzi,Heitenried_Schinelhus_19,0,35,
7.339672625,46.85782971,6226,2020-01-13 13:24:49.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,30,
7.25299626,46.89299481,6223,2020-01-13 13:04:26.000,Omar Lenzi,Bösingen_Waldheim_18,0,15,
7.23056197,46.79364689,6287,2020-01-13 11:56:38.000,Klara Nehm,Alterswil_Wolgiswil_19,0,33,
7.225934195,46.78683427,6288,2020-01-13 11:48:41.000,Klara Nehm,St. Ursen_Stöckholz_19,0,50,
7.21891184,46.7756566,6285,2020-01-13 11:40:35.000,Klara Nehm,St. Ursen_Röschiwil_19,0,40,
7.203877595,46.8965468,6224,2020-01-13 11:30:13.000,Omar Lenzi,Gurmels_Kleinbösingen_19,0,10,
7.25263622,46.77130987,6286,2020-01-13 11:25:11.000,Klara Nehm,Rechthalten_Weissenstein,0,50,
7.308509108,46.75933388,6298,2020-01-13 11:03:13.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,65,
7.289899295,46.75544341,6299,2020-01-13 10:46:35.000,Klara Nehm,Zumholz_Graben,0,50,
7.281445984,46.73437656,6296,2020-01-13 10:33:53.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.267428255,46.73908467,6297,2020-01-13 10:25:12.000,Klara Nehm,Oberschrot_Sali_19,0,65,
7.176638439,46.83265237,6221,2020-01-13 10:14:46.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,0,20,
7.254554893,46.76441005,6294,2020-01-13 10:10:51.000,Klara Nehm,Rechthalten_Entemoos_19,0,65,
7.18186654,46.83503566,6222,2020-01-13 10:02:46.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,0,15,
7.266356319,46.77645042,6295,2020-01-13 09:57:05.000,Klara Nehm,Alterswil_Grabach,0,65,
7.215247994,46.853041,6253,2020-01-13 09:50:29.000,Omar Lenzi,Düudingen_Schüracher,0,65,
7.222976553,46.81063631,6293,2020-01-13 09:37:13.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,65,
7.238613963,46.82243736,5956,2020-01-10 12:04:51.000,Klara Nehm,Tafers_Rohr_19,0,65,
7.222974498,46.81062002,6093,2020-01-10 11:59:39.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,65,
7.24932088,46.80927445,5957,2020-01-10 11:49:47.000,Klara Nehm,St.Antoni_Weissenbach,0,80,
7.230564691,46.7936435,6092,2020-01-10 11:48:02.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,35,
7.270960942,46.80860195,5958,2020-01-10 11:33:41.000,Klara Nehm,St.Antoni_Stockera_19,0,20,
7.300249349,46.82068371,5959,2020-01-10 11:09:12.000,Klara Nehm,Heitenried_Schinelhus_19,0,30,
7.288595646,46.82265666,5960,2020-01-10 10:59:28.000,Klara Nehm,Heitenried_Berghölzli,0,25,
7.225925193,46.78681342,6091,2020-01-10 10:50:19.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,50,
7.218930145,46.77565108,6090,2020-01-10 10:42:15.000,Omar Lenzi,St. Ursen_Röschiwil_19,0,35,
7.339658729,46.85786945,5961,2020-01-10 10:36:13.000,Klara Nehm,Ueberstorf_Oberholzwald_18,12,8,
7.252931587,46.89302665,5962,2020-01-10 10:13:30.000,Klara Nehm,Bösingen_Waldheim_18,11,0,
7.252624121,46.771335,6089,2020-01-10 10:07:47.000,Omar Lenzi,Rechthalten_Weissenstein,0,50,
7.20386684,46.89654094,5963,2020-01-10 09:57:19.000,Klara Nehm,Gurmels_Kleinbösingen_19,3,7,
7.176598279,46.83272505,5964,2020-01-10 09:35:35.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,7,8,
7.266364181,46.77646555,6088,2020-01-10 09:35:00.000,Omar Lenzi,Alterswil_Grabach,0,65,
7.181813332,46.83501798,5965,2020-01-10 09:30:57.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,10,
7.215166106,46.85311006,5966,2020-01-10 09:15:41.000,Klara Nehm,Düudingen_Schüracher,0,65,
7.254602608,46.76435276,6087,2020-01-10 09:13:28.000,Omar Lenzi,Rechthalten_Entemoos_19,0,65,
7.267342089,46.73906501,6086,2020-01-10 08:50:19.000,Omar Lenzi,Oberschrot_Sali_19,0,65,
7.281497692,46.73435442,6085,2020-01-10 08:39:28.000,Omar Lenzi,Plaffaien_Holiebi_19,0,65,
7.308538958,46.75934936,6084,2020-01-10 08:25:02.000,Omar Lenzi,Kalchstätten_Herrenmatt_19,0,65,
7.289918535,46.75550809,6083,2020-01-10 08:10:39.000,Omar Lenzi,Zumholz_Graben,0,50,
7.249209744,46.80927549,6082,2020-01-08 14:21:50.000,Omar Lenzi,St.Antoni_Weissenbach,0,45,
7.238630365,46.82241375,6081,2020-01-08 14:10:13.000,Omar Lenzi,Tafers_Rohr_19,0,65,
7.222932532,46.81063057,6080,2020-01-08 13:56:32.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,65,
7.230563681,46.79365509,6079,2020-01-08 13:34:34.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,30,
7.225965945,46.78681943,6078,2020-01-08 13:13:33.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,45,
7.218949107,46.77565738,6109,2020-01-08 13:03:14.000,Omar Lenzi,St. Ursen_Röschiwil_19,0,35,
7.252678684,46.7713155,6108,2020-01-08 12:47:07.000,Omar Lenzi,Rechthalten_Weissenstein,0,45,
7.266391389,46.77645087,6107,2020-01-08 12:29:28.000,Omar Lenzi,Alterswil_Grabach,0,65,
7.254600444,46.76442855,6106,2020-01-08 12:19:06.000,Omar Lenzi,Rechthalten_Entemoos_19,0,65,
7.267320127,46.73910687,6105,2020-01-08 11:50:48.000,Omar Lenzi,Oberschrot_Sali_19,0,65,
7.281515919,46.734343,6104,2020-01-08 11:41:39.000,Omar Lenzi,Plaffaien_Holiebi_19,0,65,
7.308539068,46.75938789,6103,2020-01-08 11:13:49.000,Omar Lenzi,Kalchstätten_Herrenmatt_19,0,65,
7.289905787,46.75545412,6102,2020-01-08 10:57:04.000,Omar Lenzi,Zumholz_Graben,0,45,
7.270948398,46.80858799,6101,2020-01-08 10:28:24.000,Omar Lenzi,St.Antoni_Stockera_19,0,20,
7.288585689,46.82266567,6100,2020-01-08 10:14:26.000,Omar Lenzi,Heitenried_Berghölzli,0,25,
7.300279027,46.82066303,6099,2020-01-08 10:06:14.000,Omar Lenzi,Heitenried_Schinelhus_19,0,25,
7.339672524,46.85783688,6098,2020-01-08 09:42:56.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,40,
7.252895906,46.89300482,6097,2020-01-08 09:22:03.000,Omar Lenzi,Bösingen_Waldheim_18,3,15,
7.203803155,46.89652863,6096,2020-01-08 09:04:02.000,Omar Lenzi,Gurmels_Kleinbösingen_19,0,10,
7.176569383,46.83262517,6095,2020-01-08 08:45:57.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,0,20,
7.181830875,46.83502498,6094,2020-01-08 08:37:31.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,0,10,
7.215281162,46.85307449,6125,2020-01-08 08:18:37.000,Omar Lenzi,Düudingen_Schüracher,0,65,
7.238610652,46.82239858,6124,2020-01-06 14:27:12.000,Omar Lenzi,Tafers_Rohr_19,2,60,
7.249203726,46.80925543,6123,2020-01-06 14:12:56.000,Omar Lenzi,St.Antoni_Weissenbach,0,45,
7.270921877,46.80857555,6122,2020-01-06 13:20:11.000,Omar Lenzi,St.Antoni_Stockera_19,0,15,
7.288576694,46.82266514,6121,2020-01-06 12:57:06.000,Omar Lenzi,Heitenried_Berghölzli,0,20,
7.238625018,46.82240726,5967,2020-01-06 12:54:23.000,Klara Nehm,Tafers_Rohr_19,0,60,
7.300258872,46.82068846,6120,2020-01-06 12:25:21.000,Omar Lenzi,Heitenried_Schinelhus_19,0,25,
7.26637615,46.7764536,5968,2020-01-06 12:21:54.000,Klara Nehm,Alterswil_Grabach,0,65,
7.308509901,46.75934863,5969,2020-01-06 12:06:04.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,60,
7.339625711,46.85786552,6119,2020-01-06 12:02:19.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,35,
7.289928024,46.75543741,5970,2020-01-06 11:54:52.000,Klara Nehm,Zumholz_Graben,0,45,
7.281442994,46.73437044,5971,2020-01-06 11:42:06.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.267429691,46.73911372,5972,2020-01-06 11:33:47.000,Klara Nehm,Oberschrot_Sali_19,0,65,
7.254549136,46.76441964,5973,2020-01-06 11:19:40.000,Klara Nehm,Rechthalten_Entemoos_19,0,60,
7.252659308,46.77129194,5974,2020-01-06 11:05:28.000,Klara Nehm,Rechthalten_Weissenstein,0,45,
7.252932051,46.89301746,6118,2020-01-06 11:00:59.000,Omar Lenzi,Bösingen_Waldheim_18,1,15,
7.218949609,46.77565501,5975,2020-01-06 10:50:21.000,Klara Nehm,St. Ursen_Röschiwil_19,0,30,
7.203851893,46.89655396,6117,2020-01-06 10:31:06.000,Omar Lenzi,Gurmels_Kleinbösingen_19,0,5,
